Date,Close,High,Low,Open,Volume
2000-02-17,86.05412292480469,87.00208755922726,83.94753484831008,85.26415239611921,30080200
2000-02-18,82.9469223022461,86.79144632006448,82.9469223022461,86.47545804462736,25271200
2000-02-22,83.21022033691406,84.21084956881367,81.10363248028332,83.42087912257713,37226200
2000-02-23,87.8447036743164,88.47667995974314,83.55253140245982,83.99359818499723,32170800
2000-02-24,89.7406234741211,89.9973638141659,85.94876614422866,88.37134166054882,48868200
2000-02-25,87.68672943115234,90.58328806101024,87.52873532406919,89.47732931142812,32617600
2000-02-28,87.63407897949219,89.05602617447192,84.68485516768236,87.00210244839008,38216200
2000-02-29,89.95128631591797,90.24094209738023,88.42401037729876,89.10865131530046,23978600
2000-03-01,90.6885986328125,91.47856900417847,89.74063418717334,90.37261048426612,24468400
2000-03-02,88.5886001586914,91.16258712919362,88.2660289015185,91.05725773909636,32739200
2000-03-03,93.58516693115234,93.63783162835614,90.16196161290536,91.00459676816615,32017200
2000-03-06,94.32245635986328,95.40208246560152,92.90050978157389,94.1644622956089,23268400
2000-03-07,92.9005355834961,95.95508834077658,91.63658271841452,95.90242363806485,39471000
2000-03-08,93.74317169189453,94.37514813026685,89.55632778767789,93.53251287910376,43512600
2000-03-09,96.90304565429688,97.32436324409817,91.92623162476913,93.71683138142461,30101400
2000-03-10,96.48171997070312,98.11432549422486,95.64566794857708,96.79770813654605,29750600
2000-03-13,93.95378875732422,96.16570530878589,92.29485134372797,92.68983644220327,37544200
2000-03-14,90.47793579101562,95.53374593998973,88.47667760704671,95.00709904947159,39106800
2000-03-15,86.68608856201172,90.16195845574973,85.84345343625705,89.74064089287239,51202600
2000-03-16,91.6365966796875,92.05791436557112,85.10617254849137,88.79270229997306,55282200
2000-03-17,93.3744888305664,93.58514757581304,90.95191326023023,91.00457794654189,31422400
2000-03-20,90.74125671386719,93.9538026567261,89.52996889934661,93.53248515602328,21167200
2000-03-21,94.16445922851562,94.32245328762387,87.26538531412214,89.4246374552682,33435100
2000-03-22,96.06039428710938,97.71933201739662,93.6378185539915,95.63907676830627,24370200
2000-03-23,97.74566650390625,99.22027785202553,95.69174355474011,96.46854774705295,19227400
2000-03-24,99.06230926513672,101.5375503791513,96.91622255458152,98.99647838444484,22063000
2000-03-27,99.22029876708984,100.69491042604871,98.6936517460331,99.43095757551254,11752600
2000-03-28,96.6923828125,99.27295294202752,95.32310070295479,98.57514571312467,18336300
2000-03-29,92.68984985351562,97.27167765877464,92.68984985351562,97.21901297135786,27189500
2000-03-30,90.37262725830078,95.00712096385466,87.21274518633221,90.37262725830078,42328700
2000-03-31,92.26852416992188,93.21648845933888,87.63403208832763,91.12306732020966,31349900
2000-04-03,86.73876953125,91.9525753500683,84.89550484782939,90.80711801108549,31551300
2000-04-04,85.8961181640625,87.58138841620843,74.4152145713184,87.31806493931063,66213000
2000-04-05,84.36882781982422,87.58137369810716,81.10361725501204,82.15691098559661,37631500
2000-04-06,86.3700942993164,87.52871751552675,84.05284786689573,86.26476491602456,30499900
2000-04-07,89.845947265625,90.47792344803268,86.47540762611737,87.73935999093274,20645500
2000-04-10,84.36882781982422,90.74125488986088,83.63152220841502,90.68859020333166,26988200
2000-04-11,82.36758422851562,85.52746597641264,80.10300230918942,81.84093727053279,34497100
2000-04-12,77.52243041992188,83.21021743442701,76.04781897171684,82.26225293200949,34824400
2000-04-13,74.15189361572266,80.89297485351562,74.15189361572266,78.20707529783249,46330500
2000-04-14,67.72679901123047,74.57320948670478,65.72554056455337,72.51928634406248,60851300
2000-04-17,75.52115631103516,75.83714441275497,65.72552515772097,65.73869132862596,55398500
2000-04-18,77.52243041992188,78.36506553318189,73.62524302109428,75.40267646312714,36260900
2000-04-19,75.15254211425781,78.89173657123911,75.0472126929344,77.94377177932836,28082500
2000-04-20,73.51992797851562,76.653477917428,72.51929858625789,76.15316322129914,21255600
2000-04-24,71.41332244873047,71.83463998530115,67.30547646716633,70.30736391523243,31190900
2000-04-25,76.23216247558594,76.25849482877267,72.46663596988343,72.88795362087112,28663200
2000-04-26,73.625244140625,77.87791829252448,73.41458535910677,76.36380830036212,25688300
2000-04-27,76.89044952392578,77.93057718015697,69.30673395444269,70.78134531517551,37010400
2000-04-28,79.83965301513672,79.83965301513672,77.6277365068018,78.83902411850902,24828400
2000-05-01,80.57699584960938,81.63028991300297,79.41837237987643,80.68232525594874,23205700
2000-05-02,75.9424819946289,80.5769746544953,75.62649385872892,79.94499838269535,20307900
2000-05-03,75.09981536865234,76.04777937751332,72.05843084022341,75.415803371606,26589700
2000-05-04,75.2578353881836,76.46912315160432,73.8358888832984,74.994511961353,17750700
2000-05-05,77.04847717285156,77.78578317450564,74.17825023784103,74.25724730944683,20571200
2000-05-08,74.04654693603516,76.46912244034357,73.94121756628262,76.25846370083849,13903000
2000-05-09,72.46659851074219,75.09983246825462,71.04465217368546,74.57318567675213,19825800
2000-05-10,67.20014190673828,71.61080952796816,66.98948315467953,71.09732881982498,34847500
2000-05-11,71.30803680419922,71.83468404795254,68.1481533416793,69.72809507293927,24709700
2000-05-12,71.30803680419922,73.7832788498398,70.7813895604459,71.9400134967032,17832000
2000-05-15,74.41521453857422,74.67853801535615,69.62272726114304,71.46599159861657,17950800
2000-05-16,76.52175903320312,77.10107035417025,74.20451374933462,75.83711838115106,23758800
2000-05-17,74.94186401367188,76.25848144188114,73.94123476823282,75.20518749931372,20339400
2000-05-18,72.2559814453125,75.29736841941366,71.93999318826303,74.99454633974125,19063000
2000-05-19,68.832763671875,71.62399280317521,68.51677546833157,70.57069879136381,28178100
2000-05-22,68.78008270263672,69.3067295839739,63.68477412569943,68.78008270263672,43879800
2000-05-23,63.03962707519531,69.62271260936357,62.565644916735195,68.56941892389666,31898500
2000-05-24,66.98944091796875,67.3054288468271,60.88034096004078,63.197585771668635,49476000
2000-05-25,65.51487731933594,69.30673517061582,64.46158347175819,67.62146501449143,29632700
2000-05-26,65.51487731933594,66.77882993642923,63.829607163211534,65.51487731933594,18203200
2000-05-30,72.09796142578125,72.41394956935663,67.41080396274653,67.41080396274653,31590400
2000-05-31,70.04407501220703,73.03279776178805,69.72808670388129,71.17636645037429,29675400
2000-06-01,73.625244140625,74.46787926669796,70.78135059012877,71.7819798023404,28993500
2000-06-02,78.89175415039062,79.15507776237457,69.5174335637621,78.04911859204199,31677200
2000-06-05,79.0892333984375,80.3136879857614,77.41712874693066,77.73311702753038,23784300
2000-06-06,76.89044952392578,80.0503310112104,76.57446137519732,78.52305495902284,23200500
2000-06-07,78.94434356689453,79.20766692769138,75.46847520437616,77.15374471347599,22524400
2000-06-08,78.57567596435547,79.94495718089249,77.20639474781844,79.73429853219449,19313800
2000-06-09,78.9970474243164,79.83968259684245,78.36507104492188,79.83968259684245,17014600
2000-06-12,76.46916198730469,79.4710505777154,75.83718544195506,79.4710505777154,16484700
2000-06-13,79.4183578491211,79.73434601032449,75.29734558009342,76.2584762370871,25187900
2000-06-14,77.62773895263672,79.9449848915214,77.10109214834475,79.9449848915214,20274500
2000-06-15,78.9970474243164,79.10237682088217,76.57447130330404,77.41710647583008,18807800
2000-06-16,79.4183578491211,80.31365763919739,78.417728671977,79.8396753973923,21203400
2000-06-19,82.57823181152344,82.78889056614467,78.10173327582223,79.22085790974754,20042500
2000-06-20,82.26224517822266,84.00017993550905,81.89359235091949,82.78889207437005,20988300
2000-06-21,83.3155517578125,84.02652517673188,81.47228733839187,81.57761673378734,20880600
2000-06-22,80.26099395751953,83.42087560939038,79.62901762714536,83.10488744420329,21526700
2000-06-23,77.10114288330078,80.47168464869098,76.99581345313234,80.05036692801721,24888100
2000-06-26,79.20769500732422,79.56318167042225,77.52242490078541,78.41772464488415,22169200
2000-06-27,78.25975036621094,80.10301501144471,77.83843273301466,79.01022240034183,14786000
2000-06-28,79.20769500732422,80.47164758722833,77.9437424274201,78.35189378134747,19259800
2000-06-29,77.2196044921875,78.6810496922954,76.36380324888108,78.31239684902494,21355800
2000-06-30,78.73369598388672,79.16817959048676,76.94309687789867,77.36441431460173,15153100
2000-07-03,80.26099395751953,80.26099395751953,78.5757237431884,78.7863825199798,5212000
2000-07-05,77.15379333496094,79.18138449086264,76.57448157613187,78.89172861144812,16489000
2000-07-06,79.20769500732422,79.83967129727627,75.88981948507593,77.15377206498005,23594700
2000-07-07,80.84031677246094,81.73561669762826,79.5763639369306,80.05034625025448,16603200
2000-07-10,79.6158676147461,80.78765729850869,79.2077161518625,79.78702790563277,12659400
2000-07-11,80.05033111572266,80.68230741400468,78.2070669124001,79.26036074287013,14374600
2000-07-12,81.9462890625,82.36760674405528,79.73437123433483,80.41901246686216,18252600
2000-07-13,82.99954986572266,84.05284364574452,81.84092670769861,82.52556766471282,19566700
2000-07-14,84.79016876220703,85.21148637096334,83.26289243046541,84.4741805556398,17219400
2000-07-17,85.73809814453125,86.00142154178104,84.15815776103251,85.0534573116818,13140500
2000-07-18,83.84219360351562,84.92181984024431,82.88106292935473,84.5794993261596,20684000
2000-07-19,81.9462890625,83.36823623774904,80.60333895254259,82.84158913580495,21828500
2000-07-20,84.57951354980469,84.68484295646695,81.95944455908067,82.47292541655924,19521200
2000-07-21,81.73560333251953,83.85535722049241,81.73560333251953,82.94689126850403,14411400
2000-07-24,80.05033111572266,83.42087137322677,79.41835481744063,82.52557161732724,18579200
2000-07-25,80.68228912353516,81.73558271522622,79.04968405641401,80.57695976436605,19065700
2000-07-26,80.57699584960938,80.99831347496682,78.57573712916157,80.47166644327002,20318700
2000-07-27,77.41708374023438,80.10298256387516,77.15376032615194,79.15501827317841,26141800
2000-07-28,73.20391845703125,78.25972865262477,72.46661280350719,77.68041706771301,36485600
2000-07-31,75.36319732666016,75.9425091160335,72.22964719323159,73.83592079103951,27609900
2000-08-01,74.36253356933594,75.82397854564547,73.88855141485716,75.6791506651103,15751800
2000-08-02,73.04594421386719,76.16632791586548,72.88795010237361,74.04657358665989,23578200
2000-08-03,76.2057876586914,76.890428460048,70.20201447756438,70.99198463297581,35874700
2000-08-04,75.9424819946289,78.16756511825794,75.09984696556229,77.52242267412882,22283400
2000-08-07,77.73308563232422,78.39139428435948,76.04781548311394,76.57446240474215,15103300
2000-08-08,79.3130111694336,79.41834053353642,77.10109452327409,77.57507666173684,14832300
2000-08-09,77.20643615722656,79.57634722617281,76.99577739554246,78.94437094112048,18649800
2000-08-10,75.67918395996094,77.71994135623686,75.4158604249576,77.36445458398234,15336200
2000-08-11,76.73246765136719,76.7719661762392,74.04656796007019,75.20519135631595,21050600
2000-08-14,78.36505126953125,78.36505126953125,76.00830661609608,76.99576945971417,12539300
2000-08-15,78.36505126953125,79.19452005817044,77.52241630964382,78.15439252955939,14090300
2000-08-16,79.1550064086914,79.7869825077628,77.52240148609032,78.73368900931048,15245300
2000-08-17,80.68228912353516,80.78761848270426,78.25971386264573,78.31237854223028,14492400
2000-08-18,80.26099395751953,81.41961722987217,79.7870117097389,80.84030559369585,14706700
2000-08-21,80.47162628173828,81.6170830040078,79.5236620977911,80.89294369682591,13560100
2000-08-22,80.47162628173828,82.03840041909542,80.27413374341596,80.89294369682591,14878200
2000-08-23,81.78824615478516,82.10423422750165,79.06284902760542,79.78698836091405,21396400
2000-08-24,83.05220031738281,83.15752967732875,80.94561311846378,82.10423607786925,13567700
2000-08-25,82.60458374023438,84.22402330033141,81.73561617140182,82.98640282350928,11764700
2000-08-28,82.99954986572266,84.13184067924615,82.52556766471282,82.78889110971828,12314200
2000-08-29,83.42090606689453,83.56573402881622,82.45977504686876,83.1049177863381,11162800
2000-08-30,83.3155517578125,83.84219873478982,82.38075337367775,82.8415694785329,10545300
2000-08-31,85.6328125,85.94880073800738,83.31556542127922,83.94754189729397,15588700
2000-09-01,86.47543334960938,87.22590528945831,85.26414530634445,86.79142153480893,14071900
2000-09-05,83.84219360351562,85.73812260460015,83.77636273542241,85.632793215651,16348300
2000-09-06,80.89293670654297,83.82899218921861,80.47161932786307,83.6314996679624,20964900
2000-09-07,82.6835708618164,83.77636327925761,81.36695349140531,81.5776122706711,16669700
2000-09-08,80.15564727783203,82.57822268833155,79.85282535151958,82.380730127693,23475200
2000-09-11,78.20710754394531,80.99833764484033,77.52246619844277,79.62905495383524,27262100
2000-09-12,76.99578857421875,79.78701757177934,76.54813864064771,78.78638830850291,24256000
2000-09-13,78.78636932373047,79.10235743599142,75.83714694262825,76.04780568413555,34093100
2000-09-14,78.36505126953125,80.84029146420058,78.0622293308217,80.26097992927797,28615300
2000-09-15,76.94310760498047,78.89170102139681,76.41646073567875,78.47038352595544,24994600
2000-09-18,75.73181915283203,78.365053476644,74.15187855854485,77.36442443359545,29218500
2000-09-19,78.52305603027344,79.02337060591904,75.7318273450927,76.4691330355178,27568700
2000-09-20,79.734375,80.24785594864598,76.94314522787319,78.68108074636724,33123200
2000-09-21,73.94123077392578,79.61585158296461,73.3092544425247,78.99704142513438,25031400
2000-09-22,78.31242370605469,78.57574725583967,73.73059393979594,73.83592335970992,33710100
2000-09-25,76.23216247558594,79.41837721118037,75.83717717778498,78.89173014744576,20560800
2000-09-26,75.36319732666016,77.9437680247778,74.92871348463015,76.48232237431321,26011200
2000-09-27,75.46849060058594,76.8377723560746,74.15187352800069,76.3637902099439,28482900
2000-09-28,77.15379333496094,78.36508155796714,74.75754924162256,74.75754924162256,29050000
2000-09-29,74.78389739990234,77.9042818512715,74.73123268342354,77.52246265680017,27198800
2000-10-02,73.09860229492188,76.04782544226742,72.46662590620497,76.04782544226742,24968200
2000-10-03,70.78135681152344,74.83653871218362,70.16254658642269,74.20456231208074,35731200
2000-10-04,72.150634765625,73.190762529582,69.20141173870894,70.36003507071169,37672100
2000-10-05,72.36128234863281,73.46724081247655,71.25532388478908,71.83463546108817,23443100
2000-10-06,69.938720703125,72.94060856462961,68.46410912203501,72.09797337543534,36335800
2000-10-09,69.62273406982422,70.62336337945104,66.88416964347712,69.57006936931754,28834600
2000-10-10,65.9888916015625,70.20206903821453,65.62023857585545,68.93811580721892,35283200
2000-10-11,64.9355697631836,67.79262950337232,64.0929346324367,64.77757567616855,48462600
2000-10-12,63.30296325683594,67.04215659397018,62.69731926560997,66.7788331195241,53223600
2000-10-13,68.46410369873047,68.78009186964768,62.88164601252629,62.93431070767916,42410200
2000-10-16,69.09607696533203,69.35940042937675,67.20014802421012,68.35877126600684,27644900
2000-10-17,65.93620300292969,70.08354804005485,65.72554420739317,70.04404951589176,52101400
2000-10-18,65.72553253173828,68.41143169769873,62.82897460766328,64.67223874116554,64354400
2000-10-19,71.67667388916016,71.71617242363251,68.62212055663166,69.42525742423614,44278900
2000-10-20,72.72992706298828,74.04654413509161,71.11048806430118,71.20265125934841,40692200
2000-10-23,72.62459564208984,73.73055395136025,70.8866611560935,72.62459564208984,28989200
2000-10-24,69.51737213134766,73.30922879305753,69.4120427796335,72.8352467103438,31466200
2000-10-25,65.62020111083984,69.09607051157454,64.7907322765736,68.4640942568955,48635400
2000-10-26,67.30546569824219,67.41079506553208,62.038997333747496,65.88351923982862,69991300
2000-10-27,67.17378234863281,68.97754718237697,65.29102051487067,68.1349125155184,51046400
2000-10-30,64.68540954589844,67.30547803758047,63.79010975979604,65.88353131847666,35496700
2000-10-31,68.8459701538086,69.57011021088633,65.62025535409869,65.72558481694635,43863800
2000-11-01,68.25343322753906,69.78070912537751,66.72615732970061,67.6741216800831,45186400
2000-11-02,69.09607696533203,70.14937082151087,68.30610657319791,69.25407104375886,26594300
2000-11-03,69.9913558959961,70.72866137571313,68.7932344914559,69.83336186462816,29837100
2000-11-06,69.4647216796875,70.88666821899876,69.09606887319939,70.4653507258695,23485800
2000-11-07,69.201416015625,69.49107186652753,67.62147501070206,68.62210431381992,24334400
2000-11-08,63.79013442993164,69.30676318661716,63.724303537847085,69.20143375928188,40338200
2000-11-09,63.776947021484375,64.8302409442174,61.51236508760839,62.98697657943461,64955900
2000-11-10,60.45905685424805,63.77693192551775,60.45905685424805,62.56564420108595,49235500
2000-11-13,60.551239013671875,62.51299909478453,57.52301875423623,59.787600861292454,75023400
2000-11-14,63.90859603881836,64.0402577529486,61.301694099039615,61.512352841647996,44829500
2000-11-15,65.19888305664062,65.77819461853323,63.026464699543354,63.67160712074194,37760900
2000-11-16,61.407012939453125,64.88288159640331,61.407012939453125,63.51360000427142,33898700
2000-11-17,61.36752700805664,63.35561895789928,59.82708490122492,61.67034896068168,49913800
2000-11-20,58.86597442626953,60.72240529052898,58.352493548921174,59.77444059388586,46862300
2000-11-21,58.773799896240234,59.932423191685835,57.66784129604217,59.14245276297292,42128600
2000-11-22,56.14055633544922,59.089778807105084,56.035226961461504,57.667832258271005,56623700
2000-11-24,59.35313415527344,59.51112830120584,57.444038225256875,57.615198550016984,19987900
2000-11-27,58.615787506103516,61.45968016138617,57.93114668168362,61.143692088576984,35416600
2000-11-28,55.15309143066406,58.93178258382724,55.034595889275664,58.08914762284312,48812700
2000-11-29,53.033355712890625,56.2459025832842,52.66470279333726,55.45593204138414,66189300
2000-11-30,53.07283020019531,54.13928994869837,50.97940921239302,52.03270279116147,74792600
2000-12-01,53.928646087646484,56.259058772586286,52.348705284297466,53.98131078109145,57112500
2000-12-04,54.77126693725586,55.07408884580318,52.03270359039306,54.0339614207928,49106300
2000-12-05,59.563777923583984,59.82710143341416,55.1926076604032,55.666589978097505,76531800
2000-12-06,57.29917526245117,60.9198722287136,57.088516529868635,59.48475961299504,63352100
2000-12-07,56.035221099853516,58.1286421888753,55.19258619609632,56.456538551732116,41481100
2000-12-08,57.29917526245117,61.93366737926708,56.98318716357736,59.90607707816012,65856900
2000-12-11,62.67097091674805,63.01329134612524,59.78757960776321,60.722377703370164,51829800
2000-12-12,60.38007354736328,62.24967024246263,60.09041772136198,61.933682068643016,31054500
2000-12-13,57.91799545288086,61.93367824740886,57.562508779266906,61.8810135550216,51661600
2000-12-14,55.08727264404297,58.721136709472184,54.98194325084212,57.73367364821424,41562700
2000-12-15,53.823326110839844,55.29793778510943,52.717367355137654,54.13931432675476,59026100
2000-12-18,53.928646087646484,55.58758393116295,52.71735813841224,54.90294291637838,42950000
2000-12-19,49.82080841064453,55.49543008743834,49.50482019662353,53.46783904747025,80489200
2000-12-20,46.963748931884766,49.188832635133586,46.13427985907604,48.29353268353051,81432100
2000-12-21,47.240230560302734,49.50481240433062,45.712954432935085,46.3580969350128,85875600
2000-12-22,50.97944259643555,51.19010145013983,48.451536351984196,48.55686577883633,57240000
2000-12-26,51.29541778564453,52.177551510397656,48.87284158632251,51.05842663571086,37082800
2000-12-27,51.87472152709961,52.401368446156454,49.662804467060845,50.29478076992906,33955500
2000-12-28,51.76939010620117,52.651523660910094,50.768760999367174,51.2164108629508,30996900
2000-12-29,49.18883514404297,52.440880722356304,48.872846909712926,51.87473513584831,49191000
2001-01-02,45.0283088684082,49.452142722146554,44.18567384864852,49.34681334467659,62514100
2001-01-03,52.61204147338867,54.98195325146924,43.948697306849695,43.97502965993948,118175700
2001-01-04,51.66407012939453,53.61266400787323,50.75560406442811,51.92739362648625,58465400
2001-01-05,47.7142219543457,51.66407476513591,47.18757491290701,51.66407476513591,68782000
2001-01-08,48.24085998535156,48.45151876258017,45.09414450049921,47.45088957074428,55576500
2001-01-09,48.24085998535156,49.820800814566134,47.71421304228004,48.66217753980879,53318900
2001-01-10,50.71609878540039,50.87409286261348,46.97690562469071,47.29289377911688,74258300
2001-01-11,52.190696716308594,53.665307723429315,49.87345084797602,49.939281696508196,65451700
2001-01-12,52.86219024658203,54.45529734990368,51.822062468380295,52.87535642098965,60793900
2001-01-16,52.2302131652832,53.020183619005664,51.03209131047081,52.71736161174539,32203300
2001-01-17,53.823326110839844,55.28477160944631,53.20451585467315,54.3499731373647,61388800
2001-01-18,56.08791732788086,56.24591146119884,52.82270523930939,54.033993594747194,54934700
2001-01-19,55.87725067138672,57.56252119116464,55.24527422647,57.41769325587123,56292500
2001-01-22,55.92990493774414,56.456551876894274,54.56062289595379,55.50858738642403,35777100
2001-01-23,57.101688385009766,57.6415014409898,55.034599365769154,55.53491390545796,49859500
2001-01-24,56.561885833740234,58.24715617515521,56.24589764472493,57.351856306278506,53905400
2001-01-25,54.34996795654297,57.02270136138265,54.25780473568643,56.351226466570715,57151900
2001-01-26,55.232093811035156,55.56124812456933,53.086007686792314,53.55998989828153,45681400
2001-01-29,56.45652389526367,56.667182566514654,54.139278511502845,54.560595854004816,31514100
2001-01-30,56.245914459228516,57.08012172754911,55.61393789227089,56.5829699140322,42439300
2001-01-31,54.181434631347656,57.29075349928136,54.181434631347656,56.667205381392584,59322200
2001-02-01,54.8976936340332,55.28530511860523,53.59160628676865,54.392113716278274,45142600
2001-02-02,51.86419677734375,55.02408204415203,50.55811283856058,54.72073285281695,47471000
2001-02-05,51.822052001953125,52.15910728447275,50.659214813097535,51.56083399728054,36016300
2001-02-06,51.906307220458984,53.18711262127511,51.53554903116891,51.81362008393419,42417700
2001-02-07,51.06369400024414,51.56927707032872,49.361573652714554,50.98785670045137,61972200
2001-02-08,49.53852081298828,51.822061278351164,49.36156820446894,51.31648147846791,48269500
2001-02-09,47.52463150024414,49.378426561205224,47.18757609948838,49.08350549634283,55385200
2001-02-12,48.097618103027344,48.82228166505097,46.86736828486103,47.398229353653434,50540400
2001-02-13,46.555606842041016,49.86716429175802,46.32809489346515,48.57793313089381,58914000
2001-02-14,48.409385681152344,48.662175560665865,45.603409339678365,46.68198442101257,63048200
2001-02-15,49.20989227294922,50.97099980158039,49.12562683234612,49.54694439216795,67801300
2001-02-16,46.45448303222656,47.92066659240322,45.948899944884126,47.15386863027904,66779700
2001-02-20,44.65125274658203,47.05276243075829,44.06983224401373,46.968500173713146,55298400
2001-02-21,43.39570617675781,45.56127805308692,42.90697629243877,43.43783728744794,72349000
2001-02-22,42.97439956665039,43.95185636939434,41.19643859968717,43.35358608805936,103855500
2001-02-23,43.12606430053711,43.479969496551966,40.640290134250236,42.207591920939514,93337900
2001-02-26,43.94340515136719,44.32258823161451,42.342397780380246,43.88442097379998,78342700
2001-02-27,41.28911590576172,43.884433305606116,41.20485368967223,43.42940962416885,66741700
2001-02-28,39.9830322265625,42.30870346072002,39.485877437620466,41.66830226170193,102187900
2001-03-01,41.1205940246582,41.45764936506933,38.55055750081668,39.57857339611247,101773000
2001-03-02,39.351051330566406,41.819971898530234,38.46628530916165,39.77236878974935,95927100
2001-03-05,40.06729507446289,40.749830606641744,39.679683731723195,40.02516396579946,43888400
2001-03-06,41.62617874145508,42.68789764279151,41.373385618586234,41.54191329569944,60828600
2001-03-07,41.643028259277344,42.49409157492524,41.263845007020294,42.46881354861426,55215500
2001-03-08,40.867801666259766,41.97165478597493,40.53074634613976,41.58404020351759,48965200
2001-03-09,38.002838134765625,39.91562001682572,37.87644481034252,39.81450471440773,79990900
2001-03-12,35.643455505371094,37.87643926850257,35.22213805681021,37.07593547335749,80674000
2001-03-13,37.45513916015625,37.699504164907964,35.50022555093959,36.04793655899856,80024400
2001-03-14,36.86529541015625,38.07868911904416,35.651901701268336,35.980528963192235,97190000
2001-03-15,35.5170783996582,38.17980576052283,35.432812942872246,38.08711536525754,74135500
2001-03-16,34.7165641784668,36.06477895234222,34.17727826891662,35.289556260963245,77784500
2001-03-19,36.452392578125,36.452392578125,34.33737991661456,34.91879697151637,53248200
2001-03-20,34.00031661987305,36.915835790286565,33.873923314661326,36.60405856575754,104796200
2001-03-21,34.00031661987305,35.222137856635136,33.461030803083524,34.14356622305609,96200700
2001-03-22,36.06479263305664,36.06479263305664,33.275671658885194,34.210994204965196,130208100
2001-03-23,36.06479263305664,36.932709236469655,34.96936731194768,36.69676915074244,95277500
2001-03-26,35.2305908203125,36.65464363420476,35.01150379392951,36.629365598237214,57666200
2001-03-27,36.443973541259766,36.84001312626935,34.90194953405944,35.22215182011821,69945300
2001-03-28,33.452606201171875,35.559193452953515,33.435753117429975,35.30640362561913,77863500
2001-03-29,32.82063674926758,34.21941084242734,32.357188101813016,33.18297008795333,79654700
2001-03-30,32.98915100097656,33.68853615614767,32.020119774668814,33.11554428197557,63661300
2001-04-02,31.514551162719727,33.57900439864967,31.4302857317364,33.00601232555313,69713600
2001-04-03,29.20572853088379,31.809470770184742,29.172022359936832,31.346022170054905,89015700
2001-04-04,28.691728591918945,30.174768378861433,28.31254210012125,29.247867708422813,76473900
2001-04-05,31.43870735168457,31.986418074518614,30.090489665576538,30.334854543073206,87035800
2001-04-06,30.2927303314209,31.261758698799667,29.913543920534604,31.09323426231472,86123600
2001-04-09,31.21962547302246,31.50612149577937,30.208462850680576,31.000541791807112,51638700
2001-04-10,33.5368766784668,34.0930157215514,31.834753373414443,31.935871900810074,94265100
2001-04-11,34.548038482666016,35.811991110080626,34.08458982882688,35.52549505262407,92829500
2001-04-12,36.06479263305664,36.06479263305664,33.70541427657607,33.958204240770634,79531500
2001-04-16,33.91606521606445,35.753010123427984,33.755965692724715,35.34011748037554,65229800
2001-04-17,34.75868606567383,35.980507188437464,33.62113035291956,33.66326145072588,94694300
